tm_depth,lat,long,ground_elev
2395,40.72944,-102.13487,3650
1040,39.012774,-102.135309,4097
2380,40.66024,-102.13545,3656
2402,40.688556,-102.135528,3661
2384,40.73291,-102.13553,3655
2374,40.751889,-102.135667,3646
2170,40.37843,-102.13631,3655
1385,39.386269,-102.137381,3995
2403,40.70931,-102.13742,3656
2414,40.69753,-102.13749,3661
2378,40.750438,-102.138307,3647
2405,40.70161,-102.13845,3660
2407,40.707693,-102.138905,3664
2220,40.38786,-102.13909,3682
792,38.87501,-102.13911,4011
2365,40.74473,-102.13915,3653
2377,40.65628,-102.13918,3663
2178,40.38043,-102.13935,3656
2376,40.65362,-102.1396,3656
2400,40.6948,-102.14002,3662
1438,39.644725,-102.140203,3655
2410,40.684556,-102.140611,3661
1406,38.855697,-102.140818,3998
1816,39.814933,-102.141894,3825
2378,40.65295,-102.14236,3660
2397,40.741234,-102.143057,3661
2404,40.687167,-102.143111,3667
650,38.88057,-102.14327,3984
2141,40.3504,-102.14335,3643
2402,40.68225,-102.143778,3665
2369,40.74362,-102.143958,3651
2158,40.36964,-102.14431,3649
2396,40.72097,-102.14472,3656
1453,38.957615,-102.144759,4004
2169,40.37739,-102.14486,3658
2389,40.750873,-102.14509,3649
2158,40.37225,-102.14544,3648
1654,39.710075,-102.145454,3817
1600,39.650996,-102.145793,3709
2386,40.672778,-102.145833,3664
2424,40.69546,-102.146,3675
1353,39.387889,-102.146132,4015
2412,40.69017,-102.146222,3671
1383,39.380699,-102.146291,4012
2385,40.745512,-102.146551,3655
2428,40.707383,-102.146811,3671
2402,40.71051,-102.14713,3666
2391,40.74006,-102.14724,3664
1513,39.38916,-102.147702,4008
1352,39.402509,-102.147752,4008
2156,40.3579,-102.14805,3647
2168,40.37681,-102.14812,3645
2391,40.718278,-102.148139,3651
2414,40.7074,-102.14842,3667
2177,40.35303,-102.14853,3659
2393,40.7473,-102.1486,3662
2394,40.72047,-102.14864,3657
1661,39.76203,-102.14878,3793
2194,40.372397,-102.148909,3650
1677,39.963242,-102.148956,3530
2396,40.75723,-102.14902,3656
2403,40.71325,-102.14914,3661
2394,40.73662,-102.14916,3666
2608,40.96983,-102.149183,3715
2173,40.36513,-102.14948,3651
2400,40.676694,-102.149778,3662
1530,39.38162,-102.15033,4020
1582,39.579036,-102.151223,3862
2177,40.377847,-102.151359,3662
2416,40.6922,-102.15137,3665
2422,40.689167,-102.151472,3673
2400,40.65346,-102.15185,3663
2389,40.65593,-102.15199,3665
2483,40.801102,-102.152072,3693
2404,40.71169,-102.15225,3667
2174,40.35281,-102.15243,3644
2190,40.34998,-102.15324,3680
2168,40.3627,-102.15332,3643
2195,40.36977,-102.15342,3695
2197,40.35865,-102.15346,3677
1950,39.999531,-102.154686,3736
1524,39.579677,-102.15474,3820
2397,40.716453,-102.15485,3664
2377,40.72341,-102.15537,3656
2522,40.891481,-102.155433,3698
2412,40.689278,-102.1555,3675
0,40.019281,-102.156496,3720
1918,40.10819,-102.156517,3582
2400,40.73253,-102.15675,3668
1506,39.57705,-102.15683,3811
2384,40.72189,-102.15686,3660
2185,40.3536,-102.15813,3674
2397,40.72915,-102.15819,3662
2184,40.35147,-102.158349,3653
2152,40.354027,-102.158449,3661
1372,39.386729,-102.158642,4026
1522,39.87131,-102.15886,3524
1596,39.8749,-102.1589,3499
1616,39.86772,-102.15893,3626
1632,39.896672,-102.158945,3576
1506,39.87872,-102.15898,3482
2128,40.24672,-102.15904,3672
1540,39.89264,-102.159205,3538
2394,40.69507,-102.15934,3672
1476,39.88217,-102.15938,3478
1438,39.5612,-102.159539,3803
2405,40.7066,-102.1598,3677
1496,39.582274,-102.160221,3831
1508,39.40253,-102.16087,4018
1778,39.829233,-102.161025,3742
2409,40.71733,-102.16116,3670
1929,40.023437,-102.161339,3735
2172,40.35522,-102.16196,3666
2196,40.36501,-102.162,3669
2180,40.30638,-102.16214,3651
1978,39.963661,-102.162156,3696
2202,40.36781,-102.16237,3668
1705,39.850173,-102.162415,3645
1892,40.033747,-102.162472,3716
2163,40.36013,-102.16262,3658
600,38.87029,-102.16269,4027
1502,39.87245,-102.162713,3508
571,38.86789,-102.16275,4034
2415,40.690667,-102.162778,3684
1500,39.88128,-102.16283,3523
2409,40.659944,-102.162861,3677
1454,39.86414,-102.16335,3603
1514,39.86759,-102.16343,3545
1452,39.87447,-102.16379,3485
1554,39.89272,-102.163882,3591
1608,39.89628,-102.163985,3601
1648,39.654515,-102.164044,3724
2087,40.21003,-102.1642,3663
1368,38.938225,-102.164379,4023
1345,38.940575,-102.164399,4007
1410,39.404989,-102.164642,4003
2168,40.334897,-102.164799,3655
1916,40.035682,-102.165571,3722
2423,40.703416,-102.165797,3693
2402,40.64514,-102.166,3681
1524,39.577964,-102.166171,3876
2178,40.33782,-102.16625,3671
1514,39.572245,-102.166417,3876
2201,40.36944,-102.16646,3702
1589,39.69601,-102.166626,3789
646,38.855776,-102.166709,4003
1354,39.360489,-102.166792,4044
2196,40.3509,-102.16713,3666
2220,40.28433,-102.16717,3679
2350,40.63025,-102.16726,3683
1486,39.85669,-102.16733,3562
2402,40.705673,-102.167478,3688
1643,39.89998,-102.167668,3649
1453,39.867664,-102.16769,3542
1567,39.85325,-102.16781,3589
1471,39.87825,-102.16789,3532
1615,39.86067,-102.16789,3636
1162,39.191472,-102.167991,4091
1458,39.87145,-102.168001,3496
1500,39.89283,-102.168003,3540
2186,40.34284,-102.16801,3670
2176,40.35844,-102.16805,3658
2390,40.69762,-102.16816,3683
2406,40.697626,-102.16817,3682
2400,40.72435,-102.16827,3666
1476,39.88922,-102.16842,3521
668,38.863006,-102.168499,4010
1535,39.89586,-102.1685,3561
1490,39.88189,-102.16858,3518
2039,39.689289,-102.168581,3743
2375,40.63718,-102.16897,3665
1452,39.88533,-102.16928,3473
1942,40.02576,-102.16936,3756
1440,39.87333,-102.169958,3497
2376,40.635528,-102.170222,3699
2391,40.64854,-102.17052,3681
2410,40.70152,-102.17054,3681
2409,40.69447,-102.170867,3695
2188,40.34963,-102.17104,3654
1461,39.86555,-102.171116,3554
1557,39.85311,-102.17131,3617
2192,40.34299,-102.17139,3674
605,38.874366,-102.171619,4011
1920,40.023101,-102.171746,3768
2205,40.37303,-102.17177,3681
2244,40.36822,-102.17186,3704
2413,40.64652,-102.17194,3686
2197,40.364855,-102.17194,3676
2198,40.37484,-102.17199,3672
2248,40.28781,-102.17208,3708
2244,40.334707,-102.172189,3680
1450,39.88081,-102.17219,3529
1459,39.88622,-102.17228,3519
1547,39.87872,-102.17233,3587
2244,40.305507,-102.172369,3662
1551,39.89642,-102.172558,3581
1560,39.89241,-102.172714,3594
1411,39.86374,-102.172743,3519
1516,39.85683,-102.17275,3590
1796,39.842243,-102.172756,3788
1406,39.87141,-102.172779,3501
1480,39.86763,-102.172825,3542
1475,39.86064,-102.17314,3556
1418,39.87521,-102.173344,3498
2370,40.64163,-102.17344,3674
1951,40.026433,-102.173517,3737
2327,39.937582,-102.173596,3670
1527,39.88925,-102.17361,3582
1638,39.89982,-102.17395,3656
1618,39.85242,-102.17408,3677
2370,40.632,-102.1741,3693
1523,39.670235,-102.174127,3777
1976,40.03862,-102.174376,3749
1538,39.430014,-102.17438,3996
1920,40.02118,-102.174659,3756
2410,40.70677,-102.17504,3685
1918,40.022996,-102.175297,3750
1508,39.662839,-102.175357,3742
1666,39.676025,-102.175384,3813
2413,40.696694,-102.175583,3694
1388,39.566896,-102.175806,3852
2421,40.67958,-102.17594,3685
1682,39.683235,-102.175965,3820
2218,40.35493,-102.17608,3664
1678,39.84665,-102.176313,3731
614,38.877566,-102.176369,4032
1678,39.690285,-102.176425,3791
770,38.88482,-102.17644,4017
2510,40.738912,-102.176562,3690
1573,39.68113,-102.176607,3817
1657,39.84925,-102.17669,3697
2374,40.63155,-102.1767,3690
2215,40.36858,-102.17676,3681
1576,39.85686,-102.17681,3611
1574,39.89979,-102.177,3649
1407,39.87101,-102.17709,3507
2255,40.26785,-102.17712,3729
2196,40.36193,-102.17717,3674
2408,40.705981,-102.177237,3688
1681,39.85314,-102.17725,3701
1367,39.393909,-102.177353,4028
1504,39.86036,-102.17739,3578
1454,39.86396,-102.177399,3551
1571,39.89644,-102.177407,3604
1026,39.037864,-102.17741,4147
2374,40.63375,-102.17743,3703
1482,39.86706,-102.177451,3541
2155,40.23429,-102.17751,3682
1469,39.886,-102.17756,3516
1526,39.87872,-102.17756,3569
0,39.878142,-102.177586,3561
1950,40.027248,-102.177688,3747
1493,39.88219,-102.17769,3536
1740,39.90728,-102.17773,3728
2388,40.645083,-102.177761,3682
1514,39.89202,-102.17781,3557
1475,39.88928,-102.17792,3544
1446,39.661387,-102.178,3727
1368,39.378999,-102.178042,4044
1571,39.672061,-102.17834,3814
1938,40.02374,-102.17835,3748
2424,40.690389,-102.178611,3698
1644,39.84254,-102.178738,3669
2378,40.62012,-102.17892,3670
1966,40.019211,-102.179067,3739
2374,40.628278,-102.17925,3659
1525,39.657496,-102.179329,3802
1750,39.83847,-102.179333,3727
1632,39.9026,-102.179485,3632
1760,39.8368,-102.179613,3748
1577,39.518067,-102.179693,3944
1576,39.693959,-102.180013,3800
1432,39.8737,-102.180015,3526
2419,40.699463,-102.180102,3699
2420,40.699556,-102.180139,3699
1510,39.662656,-102.180168,3752
1516,39.654021,-102.180186,3799
1474,39.86636,-102.180198,3541
2386,40.632624,-102.180271,3673
1555,39.677026,-102.18046,3821
2390,40.699483,-102.180462,3698
2434,40.68329,-102.18049,3695
1489,39.651041,-102.180519,3774
1580,39.84492,-102.180558,3662
1559,39.89442,-102.180586,3580
2419,40.702278,-102.180611,3699
1680,39.90885,-102.180775,3700
1498,39.85808,-102.18078,3600
2427,40.7385,-102.18082,3686
1591,39.686691,-102.180871,3842
2228,40.37159,-102.18104,3686
1510,39.85225,-102.18111,3592
1545,39.88058,-102.18133,3629
2231,40.2845,-102.18134,3693
1497,39.88742,-102.18144,3528
2359,40.623056,-102.181528,3662
713,38.9333,-102.18155,4077
1492,39.86368,-102.181618,3547
1721,39.84209,-102.181649,3757
1534,39.697472,-102.181667,3767
2193,40.258218,-102.181829,3705
1412,39.8708,-102.18187,3506
2588,40.841941,-102.181933,3702
2424,40.706147,-102.181984,3694
1931,40.026326,-102.181993,3738
1549,39.84975,-102.182,3607
1965,40.035325,-102.182035,3744
1870,39.787194,-102.182235,3884
0,38.62707,-102.182278,4026
713,38.931855,-102.18235,4086
2042,39.97156,-102.18239,3748
1486,39.86064,-102.18242,3569
1451,39.88564,-102.18258,3529
1701,39.91089,-102.182582,3721
1618,39.8968,-102.182644,3653
1521,39.690835,-102.182669,3828
1714,39.90744,-102.18267,3704
1495,39.87506,-102.182695,3560
2377,40.61697,-102.18275,3668
1607,39.684552,-102.182848,3843
1765,39.925112,-102.182866,3721
1564,39.87825,-102.18289,3581
1925,40.020651,-102.182907,3734
1464,39.668451,-102.183232,3734
1579,39.662615,-102.183255,3798
1835,39.9424,-102.18343,3733
2421,40.65485,-102.18346,3717
2222,40.36908,-102.18354,3671
1473,39.659068,-102.183578,3756
1538,39.672019,-102.18361,3794
1679,39.90007,-102.183616,3701
1530,39.654393,-102.183638,3820
2433,40.69761,-102.18367,3700
1499,39.665047,-102.183796,3775
1546,39.647515,-102.183855,3789
2424,40.6946,-102.18412,3705
2377,40.63453,-102.18415,3709
1924,40.022303,-102.184193,3730
2500,40.788992,-102.184263,3701
1604,39.679111,-102.184476,3835
2355,40.62556,-102.184528,3699
1570,39.703627,-102.184622,3801
1553,39.677842,-102.184698,3840
1493,39.64612,-102.184867,3763
1624,39.675845,-102.184895,3833
2492,40.708493,-102.184922,3698
2422,40.70141,-102.18495,3708
2430,40.71158,-102.184964,3697
1484,39.650894,-102.185033,3801
1556,39.690152,-102.185074,3831
1943,40.028949,-102.185171,3730
2209,40.254678,-102.185199,3703
1592,39.671015,-102.185225,3793
2000,40.129609,-102.185228,3658
2439,40.698493,-102.185252,3702
1620,39.682268,-102.185342,3848
1608,39.84887,-102.18536,3704
2429,40.68779,-102.18545,3699
2372,40.63458,-102.18575,3676
2450,40.67405,-102.18598,3704
2225,40.35046,-102.18599,3662
2204,40.28445,-102.18609,3667
1420,39.86955,-102.186133,3512
1664,39.84589,-102.18619,3750
1613,39.708453,-102.186194,3842
1570,39.69744,-102.186208,3823
1470,39.86061,-102.186399,3549
1440,39.86368,-102.186422,3532
1826,39.838703,-102.186686,3741
1388,39.586575,-102.186708,3740
1480,39.88526,-102.186798,3557
1436,39.86756,-102.186878,3519
1499,39.88916,-102.187126,3559
2424,40.67103,-102.18714,3697
1572,39.8782,-102.187158,3638
1702,39.84275,-102.18717,3724
1494,39.87473,-102.187177,3563
1563,39.89636,-102.18728,3608
2369,40.62375,-102.187333,3663
1540,39.89278,-102.18736,3598
1673,39.89992,-102.18739,3714
1749,39.90367,-102.18742,3772
1752,39.90725,-102.187433,3745
1372,38.938075,-102.18756,4064
2416,40.706602,-102.187567,3701
2380,40.62644,-102.1876,3674
1757,39.92168,-102.18761,3724
1766,39.92529,-102.18764,3724
1880,39.785864,-102.187746,3871
1515,39.668382,-102.187813,3805
1504,39.671944,-102.187844,3754
1510,39.657064,-102.188028,3822
1534,39.660666,-102.188056,3832
2454,40.682393,-102.188172,3691
2260,40.423266,-102.18819,3670
1564,39.650815,-102.188285,3799
1532,39.654275,-102.188325,3815
1482,39.85824,-102.188349,3587
1416,39.583073,-102.18847,3766
2370,40.62068,-102.18852,3668
1958,40.02371,-102.18852,3734
1524,39.85225,-102.188594,3616
2385,40.61651,-102.18871,3671
1571,39.690495,-102.188726,3811
1544,39.705508,-102.188838,3801
2424,40.70392,-102.18889,3708
2434,40.66324,-102.18889,3701
1616,39.845,-102.18911,3701
1570,39.678309,-102.189162,3838
1644,39.679755,-102.189315,3846
1467,39.86603,-102.189469,3524
2382,40.60825,-102.1895,3671
1519,39.650385,-102.189579,3772
1537,39.665312,-102.189677,3816
1511,39.87351,-102.18973,3556
1473,39.887312,-102.189806,3538
1686,39.686625,-102.189815,3862
1554,39.694478,-102.189826,3810
1768,39.90884,-102.189935,3774
2224,40.27721,-102.18995,3697
2420,40.69272,-102.19007,3709
1738,39.83778,-102.19017,3691
1521,39.88068,-102.190182,3593
2221,40.26584,-102.19045,3703
2392,40.625861,-102.190528,3678
1434,39.87137,-102.19059,3528
1488,39.88703,-102.190652,3547
1660,39.89978,-102.19075,3669
1602,39.90203,-102.19094,3621
1460,39.85671,-102.19094,3558
1664,39.84203,-102.19094,3696
2438,40.697517,-102.190962,3710
2210,40.2864,-102.19105,3672
2423,40.72639,-102.19107,3690
2438,40.694318,-102.191366,3709
2425,40.710282,-102.191392,3701
1750,39.91112,-102.191501,3757
1721,39.90772,-102.191663,3721
1549,39.89647,-102.19167,3569
1760,39.83506,-102.19167,3680
2245,40.262138,-102.191679,3725
1528,39.84916,-102.191695,3594
1445,39.871163,-102.191836,3540
1557,39.87834,-102.191859,3634
1516,39.692676,-102.191872,3799
1453,39.86402,-102.191886,3531
1470,39.853583,-102.19192,3557
2388,40.61931,-102.19217,3670
1543,39.89272,-102.19217,3584
2241,40.2711,-102.19224,3700
1764,39.92527,-102.19234,3733
1742,39.92165,-102.19234,3744
1464,39.654903,-102.192405,3755
1495,38.959845,-102.19244,4061
1492,39.88957,-102.192665,3544
2243,40.25356,-102.1927,3734
1408,39.647209,-102.192955,3696
2220,40.224118,-102.192959,3749
1544,39.657785,-102.193055,3811
1427,39.650901,-102.193074,3749
1734,39.705327,-102.193147,3826
2443,40.67661,-102.19316,3708
2378,40.63269,-102.19317,3682
1529,39.671716,-102.193338,3770
1572,39.665189,-102.19353,3846
1561,39.661548,-102.19359,3833
2434,40.693946,-102.193613,3706
1583,39.668785,-102.193753,3845
1582,39.690635,-102.193795,3797
1641,39.675878,-102.19406,3842
2432,40.70309,-102.19442,3716
2004,40.06457,-102.194458,3682
1450,39.85993,-102.194477,3527
2387,40.6709,-102.1946,3702
2210,40.25772,-102.19469,3692
2117,40.161539,-102.194698,3683
1544,39.84267,-102.19478,3611
2439,40.706412,-102.19482,3712
2423,40.665497,-102.195079,3701
2210,40.26226,-102.19515,3688
2399,40.61366,-102.19549,3679
1496,39.84931,-102.19564,3598
2434,40.69018,-102.19565,3712
1436,39.85652,-102.195676,3534
1454,39.86362,-102.195695,3521
2428,40.699657,-102.195699,3713
1540,39.87105,-102.19572,3603
1496,39.84589,-102.19578,3585
1408,39.573875,-102.195787,3802
1530,39.88563,-102.195904,3604
1524,39.87467,-102.195912,3584
1495,39.853143,-102.195926,3615
1449,39.86741,-102.195939,3527
1715,39.937012,-102.196057,3649
1600,39.700992,-102.196064,3849
1521,39.89286,-102.19625,3570
1599,39.8785,-102.196272,3670
2380,40.62506,-102.19636,3674
2278,40.34065,-102.196503,3739
1657,39.90303,-102.19653,3659
2267,40.323327,-102.19659,3692
1871,39.89622,-102.19669,3651
1406,39.653643,-102.196701,3717
1509,39.88929,-102.196727,3551
1645,39.88238,-102.196765,3737
2392,40.63181,-102.19678,3689
1614,39.90733,-102.196784,3603
2460,40.97846,-102.196855,3564
1558,39.707971,-102.196879,3792
2228,40.25607,-102.19695,3715
1766,39.92162,-102.19704,3746
1790,39.92525,-102.19705,3735
2206,40.23169,-102.19707,3709
1618,39.668278,-102.19724,3847
2222,40.273378,-102.197269,3694
2380,40.6104,-102.1973,3674
2432,40.700493,-102.197342,3715
1585,39.67899,-102.197376,3852
2425,40.68893,-102.1975,3704
1448,39.65088,-102.197525,3758
1512,39.643475,-102.197535,3779
1472,39.646849,-102.197607,3788
1504,39.657893,-102.197872,3776
2406,40.664167,-102.197889,3696
1662,39.83764,-102.19789,3653
1682,39.720116,-102.19797,3885
1588,39.89986,-102.19803,3612
1482,39.85167,-102.198096,3578
1400,39.699268,-102.198602,3857
1443,39.85876,-102.198688,3535
2372,40.61664,-102.19876,3674
1507,39.662556,-102.198897,3791
1636,39.90899,-102.198994,3626
1553,39.88754,-102.199091,3590
2497,40.681881,-102.199111,3711
1553,39.8719,-102.199254,3569
2428,40.66964,-102.19926,3692
2375,40.61406,-102.19929,3672
1720,39.83042,-102.19937,3727
1603,39.702007,-102.199683,3859
1484,39.86665,-102.19973,3574
1414,39.589169,-102.199785,3755
2251,40.27304,-102.19989,3714
2426,40.68762,-102.2,3704
1414,39.586547,-102.200024,3782
1650,39.90206,-102.20006,3680
1604,39.683054,-102.200063,3870
1561,39.708189,-102.200145,3791
1681,39.84217,-102.20036,3692
1648,39.83844,-102.20039,3694
1608,39.84597,-102.20042,3666
2434,40.694994,-102.20044,3713
1600,39.8965,-102.2005,3637
1400,39.625215,-102.2005,3736
1460,39.85353,-102.20051,3547
888,38.828887,-102.200669,4045
1589,39.87464,-102.20068,3658
1475,39.628457,-102.2007,3758
1520,39.632716,-102.200705,3775
1485,39.86386,-102.200721,3544
1493,39.38,-102.20078,4006
1650,39.635436,-102.200785,3767
1582,39.88577,-102.200793,3606
1540,39.84929,-102.200815,3621
1781,39.92228,-102.20086,3751
1452,39.85679,-102.200968,3531
2344,40.523425,-102.201041,3865
1671,39.87801,-102.201046,3719
2436,40.709577,-102.201055,3710
1664,39.91055,-102.201101,3655
1750,39.82758,-102.20113,3734
